country_name,year,gdp_per_capita,population,country_code
Euro area,2013,33412.1448579786,341639530.0,EMU
Euro area,2012,33521.8333777348,341100659.0,EMU
Euro area,2011,33905.2502330287,340367367.0,EMU
Euro area,2010,33250.7967323502,341002804.0,EMU
Europe & Central Asia,2023,25562.672060346,925640799.0,ECS
Europe & Central Asia,2022,25308.0306451487,925061269.0,ECS
Europe & Central Asia,2021,24508.7640310929,924702975.0,ECS
Europe & Central Asia,2020,22973.6125300555,923973838.0,ECS
Europe & Central Asia,2019,24333.2531795548,922218554.0,ECS
Europe & Central Asia,2018,23974.6926624587,918947897.0,ECS
Europe & Central Asia,2017,23569.8160432616,915290996.0,ECS
Europe & Central Asia,2016,23000.1152991508,911765648.0,ECS
Europe & Central Asia,2015,22676.9494565466,907676898.0,ECS
Europe & Central Asia,2014,22309.2877911281,903676408.0,ECS
Europe & Central Asia,2013,21973.6951779781,899985362.0,ECS
Europe & Central Asia,2012,21867.202832463,896554203.0,ECS
Europe & Central Asia,2011,21885.9177792506,893009595.0,ECS
Europe & Central Asia,2010,21426.2972328891,890990371.0,ECS
Europe & Central Asia (excluding high income),2023,8269.6558897835,249053262.0,ECA
Europe & Central Asia (excluding high income),2022,7814.1063456801,250840400.0,ECA
Europe & Central Asia (excluding high income),2021,7538.17706529109,252189631.0,ECA
Europe & Central Asia (excluding high income),2020,6955.08813207363,250660609.0,ECA
Europe & Central Asia (excluding high income),2019,6984.71829296284,248863066.0,ECA
Europe & Central Asia (excluding high income),2018,6888.2510975942,246659127.0,ECA
Europe & Central Asia (excluding high income),2017,6713.32686595588,244533821.0,ECA
Europe & Central Asia (excluding high income),2016,6399.7112324524,242410814.0,ECA
Europe & Central Asia (excluding high income),2015,6282.95418433325,240232789.0,ECA
Europe & Central Asia (excluding high income),2014,6120.3820340921,238114658.0,ECA
Europe & Central Asia (excluding high income),2013,5974.78987146726,235983340.0,ECA
Europe & Central Asia (excluding high income),2012,5659.28510712076,233914892.0,ECA
Europe & Central Asia (excluding high income),2011,5484.34972684392,231988438.0,ECA
Europe & Central Asia (excluding high income),2010,5099.33119310465,230106440.0,ECA
Europe & Central Asia (IDA & IBRD countries),2023,10043.4968559626,458932506.0,TEC
Europe & Central Asia (IDA & IBRD countries),2022,9622.94735198736,461268322.0,TEC
Europe & Central Asia (IDA & IBRD countries),2021,9395.16907894132,463426293.0,TEC
Europe & Central Asia (IDA & IBRD countries),2020,8746.45484939779,463151657.0,TEC
Europe & Central Asia (IDA & IBRD countries),2019,8894.08895327841,462219596.0,TEC
Europe & Central Asia (IDA & IBRD countries),2018,8698.32942822884,460205526.0,TEC
Europe & Central Asia (IDA & IBRD countries),2017,8421.43271307493,458235497.0,TEC
Europe & Central Asia (IDA & IBRD countries),2016,8112.55470045155,456099634.0,TEC
Europe & Central Asia (IDA & IBRD countries),2015,8004.56641973475,453811483.0,TEC
Europe & Central Asia (IDA & IBRD countries),2014,7926.82910857088,451547765.0,TEC
Europe & Central Asia (IDA & IBRD countries),2013,7785.79620589687,449206794.0,TEC
Europe & Central Asia (IDA & IBRD countries),2012,7571.49903748339,446980794.0,TEC
Europe & Central Asia (IDA & IBRD countries),2011,7354.23103419735,444846366.0,TEC
Europe & Central Asia (IDA & IBRD countries),2010,6974.54519480835,442936599.0,TEC
European Union,2023,34564.095590823,449425965.0,EUU
European Union,2022,34539.7533324,447703403.0,EUU
European Union,2021,33484.6721067007,446227358.0,EUU
European Union,2020,31437.8963906325,446870959.0,EUU
European Union,2019,33290.544331928,446910453.0,EUU
European Union,2018,32719.6472999741,446329890.0,EUU
European Union,2017,32133.7302385419,445321060.0,EUU
European Union,2016,31305.5746438272,444676652.0,EUU
European Union,2015,30769.090644109,443793218.0,EUU
European Union,2014,30115.8058767786,442920819.0,EUU
European Union,2013,29666.138095714,442425741.0,EUU
European Union,2012,29700.6173366773,442069839.0,EUU
European Union,2011,29973.0708103289,441414078.0,EUU
European Union,2010,29351.7125948792,442088310.0,EUU
Fragile and conflict affected situations,2023,1692.81563382839,1057033168.0,FCS
Fragile and conflict affected situations,2022,1693.31285629188,1036390026.0,FCS
Fragile and conflict affected situations,2021,1704.61803143629,1016906998.0,FCS
Fragile and conflict affected situations,2020,1700.81574564837,994901090.0,FCS
Fragile and conflict affected situations,2019,1831.00990291013,973035228.0,FCS
Fragile and conflict affected situations,2018,1829.43249580468,951851595.0,FCS
Fragile and conflict affected situations,2017,1819.90998931539,931222867.0,FCS
Fragile and conflict affected situations,2016,1814.04601470785,910836458.0,FCS
Fragile and conflict affected situations,2015,1815.53207965872,890869511.0,FCS
Fragile and conflict affected situations,2014,1841.24503993054,871345375.0,FCS
Fragile and conflict affected situations,2013,1841.3902986378,851404936.0,FCS
Fragile and conflict affected situations,2012,1822.79460884141,831065598.0,FCS
Fragile and conflict affected situations,2011,1768.82799688443,810972272.0,FCS
Fragile and conflict affected situations,2010,1811.48078574662,791371804.0,FCS
Heavily indebted poor countries (HIPC),2023,998.105333517896,917304254.0,HPC
Heavily indebted poor countries (HIPC),2022,989.774610294658,893906294.0,HPC
Heavily indebted poor countries (HIPC),2021,967.583078913846,870930036.0,HPC
Heavily indebted poor countries (HIPC),2020,953.597086826481,847743308.0,HPC
Heavily indebted poor countries (HIPC),2019,977.960356939643,824649053.0,HPC
Heavily indebted poor countries (HIPC),2018,962.546669755313,802020674.0,HPC
Heavily indebted poor countries (HIPC),2017,950.257423394052,779389964.0,HPC
Heavily indebted poor countries (HIPC),2016,931.66620711483,756895035.0,HPC
Heavily indebted poor countries (HIPC),2015,917.999801798178,735429414.0,HPC
Heavily indebted poor countries (HIPC),2014,900.190152354274,714769441.0,HPC
Heavily indebted poor countries (HIPC),2013,877.096553027641,694622934.0,HPC
Heavily indebted poor countries (HIPC),2012,853.478503714767,675397557.0,HPC
Heavily indebted poor countries (HIPC),2011,843.927481954543,656783491.0,HPC
Heavily indebted poor countries (HIPC),2010,829.717281093898,638796398.0,HPC
High income,2023,41191.9724958332,1408764584.0,HIC
High income,2022,40751.2002459135,1398530204.0,HIC
High income,2021,39753.1922462333,1391839631.0,HIC
High income,2020,37514.023100318,1393490142.0,HIC
High income,2019,39130.3015259849,1389779202.0,HIC
High income,2018,38525.156050765,1385103279.0,HIC
High income,2017,37764.2030217286,1380319892.0,HIC
High income,2016,37014.9995373144,1374284415.0,HIC
High income,2015,36571.192904688,1366013616.0,HIC
High income,2014,35957.9385852906,1357496263.0,HIC
High income,2013,35391.8047074026,1350149879.0,HIC
High income,2012,35030.60694981,1342428400.0,HIC
High income,2011,34730.5760290495,1334557663.0,HIC
High income,2010,34184.8588436066,1328657754.0,HIC
IBRD only,2023,7305.86790476457,4952554878.0,IBD
IBRD only,2022,7003.87183239032,4928522353.0,IBD
IBRD only,2021,6783.29455197322,4905534420.0,IBD
IBRD only,2020,6337.54586359436,4878606096.0,IBD
IBRD only,2019,6461.74226549531,4845361414.0,IBD
IBRD only,2018,6260.14050126277,4807240463.0,IBD
IBRD only,2017,6015.93919271361,4765998583.0,IBD
IBRD only,2016,5770.53135992578,4721753602.0,IBD
IBRD only,2015,5572.51411128581,4676922961.0,IBD
IBRD only,2014,5391.63590086897,4630723215.0,IBD
IBRD only,2013,5197.2031606553,4582036746.0,IBD
IBRD only,2012,4992.88349505787,4532140278.0,IBD
IBRD only,2011,4786.10696847077,4483152627.0,IBD
IBRD only,2010,4546.65487571937,4436714947.0,IBD
IDA & IBRD total,2023,5685.07908248346,6858864199.0,IBT
IDA & IBRD total,2022,5481.60568741774,6795050443.0,IBT
IDA & IBRD total,2021,5330.50443957853,6732972939.0,IBT
IDA & IBRD total,2020,5013.23263491639,6666779721.0,IBT
IDA & IBRD total,2019,5130.75740660787,6594502842.0,IBT
IDA & IBRD total,2018,4989.35477211125,6518316997.0,IBT
IDA & IBRD total,2017,4813.31983045957,6440236993.0,IBT
IDA & IBRD total,2016,4635.79860256496,6360340293.0,IBT
IDA & IBRD total,2015,4494.44119703311,6281111240.0,IBT
IDA & IBRD total,2014,4363.80564836073,6201723115.0,IBT
IDA & IBRD total,2013,4215.62042161633,6120535080.0,IBT
IDA & IBRD total,2012,4059.83584415616,6038998236.0,IBT
IDA & IBRD total,2011,3908.78015405777,5956718993.0,IBT
IDA & IBRD total,2010,3730.89900059914,5876645582.0,IBT
IDA blend,2023,2081.06791172674,664395892.0,IDB
IDA blend,2022,2064.46816484506,651895919.0,IDB
IDA blend,2021,2017.41666000453,639196319.0,IDB
IDA blend,2020,1955.54545528729,626440308.0,IDB
IDA blend,2019,2023.8149390915,614017319.0,IDB
IDA blend,2018,2003.84506122924,601951913.0,IDB
IDA blend,2017,1968.27630348302,590024074.0,IDB
IDA blend,2016,1953.47589122078,578463670.0,IDB
IDA blend,2015,1947.83629776554,567234056.0,IDB
IDA blend,2014,1914.2194306931,555868551.0,IDB
IDA blend,2013,1848.23392003456,544442648.0,IDB
IDA blend,2012,1786.63657405362,532980174.0,IDB
IDA blend,2011,1748.97991711225,520984443.0,IDB
IDA blend,2010,1719.99150192334,508422508.0,IDB
IDA only,2023,1149.8587500392,1241913429.0,IDX
IDA only,2022,1138.5954330942,1214632171.0,IDX
IDA only,2021,1114.95742128462,1188242200.0,IDX
IDA only,2020,1100.00133327901,1161733317.0,IDX
IDA only,2019,1129.35499390586,1135124109.0,IDX
IDA only,2018,1101.1327340475,1109124621.0,IDX
IDA only,2017,1074.37612542668,1084214336.0,IDX
IDA only,2016,1044.42742376085,1060123021.0,IDX
IDA only,2015,1023.94411088699,1036954223.0,IDX
IDA only,2014,1015.19174796501,1015131349.0,IDX
IDA only,2013,986.515648150274,994055686.0,IDX
IDA only,2012,960.645749003179,973877784.0,IDX
IDA only,2011,959.647950886679,952581923.0,IDX
IDA only,2010,941.411982476741,931508127.0,IDX
IDA total,2023,1474.40814755954,1906309321.0,IDA
IDA total,2022,1461.96193294782,1866528090.0,IDA
IDA total,2021,1430.61708230182,1827438519.0,IDA
IDA total,2020,1399.71905408952,1788173625.0,IDA
IDA total,2019,1443.34555447691,1749141428.0,IDA
IDA total,2018,1418.70439226284,1711076534.0,IDA
IDA total,2017,1389.39853899449,1674238410.0,IDA
IDA total,2016,1365.34514851903,1638586691.0,IDA
IDA total,2015,1350.62840308024,1604188279.0,IDA
IDA total,2014,1333.2956608341,1570999900.0,IDA
IDA total,2013,1291.45987032235,1538498334.0,IDA
IDA total,2012,1252.79572531256,1506857958.0,IDA
IDA total,2011,1238.69964668899,1473566366.0,IDA
IDA total,2010,1216.3005257885,1439930635.0,IDA
Late-demographic dividend,2023,11409.0569702698,2326636900.0,LTE
Late-demographic dividend,2022,10944.899622712,2324125644.0,LTE
Late-demographic dividend,2021,10611.7468569376,2320449542.0,LTE
Late-demographic dividend,2020,9880.45810162277,2316461820.0,LTE
Late-demographic dividend,2019,9881.6721371596,2309164437.0,LTE
Late-demographic dividend,2018,9477.12040894328,2298652685.0,LTE
Late-demographic dividend,2017,9037.44201526767,2286095306.0,LTE
Late-demographic dividend,2016,8639.33621121133,2271028438.0,LTE
Late-demographic dividend,2015,8325.54664463079,2256276122.0,LTE
Late-demographic dividend,2014,8005.09578206233,2241237489.0,LTE
Late-demographic dividend,2013,7658.75468426653,2225083377.0,LTE
Late-demographic dividend,2012,7301.18036733616,2209359324.0,LTE
Late-demographic dividend,2011,6950.05005525226,2193171336.0,LTE
Late-demographic dividend,2010,6526.23600790255,2179525352.0,LTE
Latin America & Caribbean (excluding high income),2023,8525.3906894748,589889543.0,LAC
Latin America & Caribbean (excluding high income),2022,8403.21343200064,585648822.0,LAC
Latin America & Caribbean (excluding high income),2021,8143.89761140247,581884231.0,LAC
Latin America & Caribbean (excluding high income),2020,7670.34419013564,578091505.0,LAC
Latin America & Caribbean (excluding high income),2019,8274.06093377018,573311679.0,LAC
Latin America & Caribbean (excluding high income),2018,8305.84789826096,567711159.0,LAC
Latin America & Caribbean (excluding high income),2017,8262.61207558922,561957179.0,LAC
Latin America & Caribbean (excluding high income),2016,8182.7315614952,556440282.0,LAC
Latin America & Caribbean (excluding high income),2015,8307.33369621788,551075145.0,LAC
Latin America & Caribbean (excluding high income),2014,8368.59617559204,545661592.0,LAC
Latin America & Caribbean (excluding high income),2013,8348.46217344054,540118712.0,LAC
Latin America & Caribbean (excluding high income),2012,8208.83313243338,534503260.0,LAC
Latin America & Caribbean (excluding high income),2011,8107.03327818294,528822706.0,LAC
Latin America & Caribbean (excluding high income),2010,7847.60945831773,523147480.0,LAC
Latin America & the Caribbean (IDA & IBRD countries),2023,8982.85044234066,642397939.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2022,8840.33081627037,637837815.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2021,8553.60626841133,633862610.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2020,8021.38920067187,630051021.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2019,8644.58034902295,625467307.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2018,8658.22679130356,620274430.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2017,8591.615571462,614776664.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2016,8504.2923762152,609017063.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2015,8616.95753415631,603091701.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2014,8673.19274235671,597023419.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2013,8643.8783465476,590809938.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2012,8494.85171090977,584524334.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2011,8367.39195224032,578171855.0,TLA
Latin America & the Caribbean (IDA & IBRD countries),2010,8090.06385704013,571822092.0,TLA
Least developed countries: UN classification,2023,1064.9345379796,1160824674.0,LDC
Least developed countries: UN classification,2022,1057.29193908212,1134585604.0,LDC
Least developed countries: UN classification,2021,1032.24314317615,1109175268.0,LDC
Least developed countries: UN classification,2020,1027.57951931208,1083636132.0,LDC
Least developed countries: UN classification,2019,1053.517524379,1058013514.0,LDC
Least developed countries: UN classification,2018,1026.53885694871,1033110314.0,LDC
Least developed countries: UN classification,2017,1004.42952761641,1008993468.0,LDC
Least developed countries: UN classification,2016,983.739244613172,985414939.0,LDC
Least developed countries: UN classification,2015,970.916596442798,962508256.0,LDC
Least developed countries: UN classification,2014,966.706091824195,940284138.0,LDC
Least developed countries: UN classification,2013,938.445326811341,918269633.0,LDC
Least developed countries: UN classification,2012,908.701952675905,896684951.0,LDC
Least developed countries: UN classification,2011,901.646878560648,875685078.0,LDC
Least developed countries: UN classification,2010,893.399285244121,855348118.0,LDC
Low & middle income,2023,5468.47621151054,6499219471.0,LMY
Low & middle income,2022,5266.51603000027,6438272260.0,LMY
Low & middle income,2021,5113.30798163299,6378645843.0,LMY
Low & middle income,2020,4808.93331379262,6314223170.0,LMY
Low & middle income,2019,4915.10891731954,6243849229.0,LMY
Low & middle income,2018,4776.42374355353,6169917356.0,LMY
Low & middle income,2017,4605.06805564136,6094196886.0,LMY
Low & middle income,2016,4428.347315737,6017298320.0,LMY
Low & middle income,2015,4282.04601624269,5941372154.0,LMY
Low & middle income,2014,4142.60267768904,5865317415.0,LMY
Low & middle income,2013,3991.03886412488,5787469694.0,LMY
Low & middle income,2012,3830.53202784228,5709187884.0,LMY
Low & middle income,2011,3682.20601895846,5630227189.0,LMY
Low & middle income,2010,3509.96036284186,5553257507.0,LMY
Low income,2023,668.457227006964,607774703.0,LIC
Low income,2022,688.262798221044,591481496.0,LIC
Low income,2021,681.870227394456,576076618.0,LIC
Low income,2020,691.871963142477,560643073.0,LIC
Low income,2019,719.265857856669,544980983.0,LIC
Low income,2018,715.537643444124,529522043.0,LIC
Low income,2017,716.041572530027,514890519.0,LIC
Low income,2016,722.757828714384,501149314.0,LIC
Low income,2015,736.645564029793,488308267.0,LIC
Low income,2014,771.161462730256,476470767.0,LIC
Low income,2013,766.467472001827,465087882.0,LIC
Low income,2012,767.64883546576,453652889.0,LIC
Low income,2011,826.188858987671,441658754.0,LIC
Low income,2010,850.995354392052,429515596.0,LIC
Lower middle income,2023,2340.28167597897,3082002881.0,LMC
Lower middle income,2022,2235.50331742032,3043358377.0,LMC
Lower middle income,2021,2132.43099671155,3006243027.0,LMC
Lower middle income,2020,2024.80613985276,2968398856.0,LMC
Lower middle income,2019,2128.98969696211,2928617292.0,LMC
Lower middle income,2018,2074.08259867348,2888561818.0,LMC
Lower middle income,2017,1995.24339196345,2847931114.0,LMC
Lower middle income,2016,1919.93641936744,2806590212.0,LMC
Lower middle income,2015,1843.92245982702,2765011526.0,LMC
Lower middle income,2014,1767.45084173772,2723061855.0,LMC
Lower middle income,2013,1692.31144110473,2679816109.0,LMC
Lower middle income,2012,1627.33736049755,2637101332.0,LMC
Lower middle income,2011,1573.12914675615,2593815085.0,LMC
Lower middle income,2010,1527.32392177732,2550264612.0,LMC
"Middle East, North Africa, Afghanistan & Pakistan",2023,5460.82538962839,797801454.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2022,5451.27422521319,782349366.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2021,5223.07682453744,767578451.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2020,5043.7594964613,756405281.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2019,5312.46081098356,742714463.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2018,5323.20351596778,730362334.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2017,5270.56511367513,718887744.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2016,5241.37395166575,707023525.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2015,5108.83117786409,694232973.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2014,5071.9355052414,680716578.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2013,5018.47135240207,667464006.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2012,5006.12032400224,653273442.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2011,4922.32565988064,639053870.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2010,4850.36649873449,624828664.0,MEA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,3006.98994999501,729077445.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2975.28809857382,716508657.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2904.78451107145,704458802.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2828.43090998978,692532027.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2963.25398076567,680490997.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2980.3112794174,668447432.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2957.76906553691,656767614.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2910.61822045142,645837915.0,MNA
