country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
BEN,Benin,2010,,,,,,,,,,53.0,112.0,,,,1
BEN,Benin,2011,,,,,,,,,,66.0,101.0,,,,1
BEN,Benin,2012,,,,,,,,,,108.0,122.0,,,,1
BEN,Benin,2013,,,,,,,,,,102.0,214.0,,,,1
BEN,Benin,2014,,,,,,,,,,93.0,174.0,,,,1
BEN,Benin,2015,,,,,,,,,,49.0,133.0,,,,1
BEN,Benin,2016,,,,,,,,,,43.0,152.0,,,,1
BEN,Benin,2017,,,,,,,,,,22.0,111.0,,,,1
BEN,Benin,2018,,,,,,,,,,130.0,218.0,,,,1
BEN,Benin,2019,,,,,,,,,,89.0,208.0,,,,1
BEN,Benin,2020,,,,,,,,,,53.0,217.0,,,,1
BEN,Benin,2021,,,,,,,,,,41.0,213.0,,,,1
BEN,Benin,2022,,,,,,,,,,40.0,189.0,,,,1
BEN,Benin,2023,,,,,,,,,,,,,,,1
BFA,Burkina Faso,2010,,,,,,,,,,76.0,280.0,,,,1
BFA,Burkina Faso,2011,,,,,,,,,,198.0,458.0,,,,1
BFA,Burkina Faso,2012,,,,,,,,,,202.0,456.0,,,,1
BFA,Burkina Faso,2013,,,,,,,,,,173.0,459.0,,,,1
BFA,Burkina Faso,2014,,,,,,,,,,137.0,433.0,,,,1
BFA,Burkina Faso,2015,,,,,,,,,,122.0,391.0,,,,1
BFA,Burkina Faso,2016,,,,,,,,,,135.0,414.0,,,,1
BFA,Burkina Faso,2017,,,,,,,,,,158.0,464.0,,,,1
BFA,Burkina Faso,2018,,,,,,,,,,181.0,505.0,,,,1
BFA,Burkina Faso,2019,,,,,,,,,,175.0,488.0,,,,1
BFA,Burkina Faso,2020,,,,,,,,,,177.0,489.0,,,,1
BFA,Burkina Faso,2021,,,,,,,,,,187.0,534.0,,,,1
BFA,Burkina Faso,2022,,,,,,,,,,165.0,470.0,,,,1
BFA,Burkina Faso,2023,,,,,,,,,,,,,,,1
BGD,Bangladesh,2010,,,,,,,,,,808.0,351.0,,,,1
BGD,Bangladesh,2011,,,,,,,,,,922.0,343.0,,,,1
BGD,Bangladesh,2012,,,,,,,,,,762.0,566.0,,,,1
BGD,Bangladesh,2013,,,,,,,,,,773.0,784.0,,,,1
BGD,Bangladesh,2014,,,,,,,,,,925.0,1269.0,,,,1
BGD,Bangladesh,2015,,,,,,,,,,961.0,902.0,,,,1
BGD,Bangladesh,2016,,,,,,,,,,1199.0,1423.0,,,,1
BGD,Bangladesh,2017,,,,,,,,,,1214.0,1536.0,,,,1
BGD,Bangladesh,2018,,,,,,,,,,1571.0,2243.0,,,,1
BGD,Bangladesh,2019,,,,,,,,,,1608.0,1980.0,,,,1
BGD,Bangladesh,2020,,,,,,,,,,1443.0,1286.0,,,,1
BGD,Bangladesh,2021,,,,,,,,,,1740.0,1580.0,,,,1
BGD,Bangladesh,2022,,,,,,,,,,2121.0,1661.0,,,,1
BGD,Bangladesh,2023,,,,,,,,,,2043.0,1771.0,,,,1
BGR,Bulgaria,2010,89.6,85.11,93.38,24.12,,,37.31,7.22,3.79,1246.0,1330.0,13.86,43.22,53.89,0
BGR,Bulgaria,2011,90.27,86.92,94.59,25.82,,,44.51,10.14,5.81,1651.0,1314.0,,,,0
BGR,Bulgaria,2012,90.71,87.43,93.86,26.65,,,42.65,6.43,6.84,1798.0,1444.0,,,,0
BGR,Bulgaria,2013,91.71,89.11,95.23,27.83,,,46.61,6.05,7.14,1810.0,1331.0,,,,0
BGR,Bulgaria,2014,93.73,91.45,96.47,28.39,,,49.15,10.8,8.68,2379.0,1827.0,,,,0
BGR,Bulgaria,2015,93.03,91.32,96.5,29.15,,,48.15,12.97,8.74,2748.0,2043.0,,,,0
BGR,Bulgaria,2016,93.73,91.28,96.52,29.7,,,50.72,10.73,8.61,2905.0,1864.0,,,,0
BGR,Bulgaria,2017,,,,,,,,,,2825.0,1777.0,,,,0
BGR,Bulgaria,2018,,,,,,,,,,3477.0,2330.0,,,,0
BGR,Bulgaria,2019,,,,,,,,,,4218.0,2390.0,,,,0
BGR,Bulgaria,2020,,,,,,,,,,4373.0,2304.0,,,,0
BGR,Bulgaria,2021,,,,,,,,,,5680.0,2701.0,,,,0
BGR,Bulgaria,2022,,,,,,,,,,6497.0,2998.0,,,,0
BGR,Bulgaria,2023,,,,,,,,,,7667.0,3453.0,,,,0
BHR,Bahrain,2010,,,,,,,,,,1745.0,604.0,,,,0
BHR,Bahrain,2011,,,,,,,,,,1027.0,349.0,,,,0
BHR,Bahrain,2012,,,,,,,,,,6298.0,3968.0,,,,0
BHR,Bahrain,2013,,,,,,,,,,6320.0,4743.0,,,,0
BHR,Bahrain,2014,,,,,,,,,,6369.0,4745.0,,,,0
BHR,Bahrain,2015,,,,,,,,,,6315.0,4453.0,,,,0
BHR,Bahrain,2016,,,,,,,,,,6521.0,4544.0,,,,0
BHR,Bahrain,2017,,,,,,,,,,5452.0,4477.0,,,,0
BHR,Bahrain,2018,,,,,,,,,,6293.0,4766.0,,,,0
BHR,Bahrain,2019,,,,,,,,,,6320.0,5207.0,,,,0
BHR,Bahrain,2020,,,,,,,,,,6172.0,5330.0,,,,0
BHR,Bahrain,2021,,,,,,,,,,6325.0,6529.0,,,,0
BHR,Bahrain,2022,,,,,,,,,,6835.0,6756.0,,,,0
BHR,Bahrain,2023,,,,,,,,,,6870.0,7293.0,,,,0
BHS,"Bahamas, The",2010,,,,,,,,,,36.0,498.0,,,,0
BHS,"Bahamas, The",2011,,,,,,,,,,28.0,460.0,,,,0
BHS,"Bahamas, The",2012,,,,,,,,,,34.0,505.0,,,,0
BHS,"Bahamas, The",2013,,,,,,,,,,35.0,428.0,,,,0
BHS,"Bahamas, The",2014,,,,,,,,,,39.0,404.0,,,,0
BHS,"Bahamas, The",2015,,,,,,,,,,33.0,440.0,,,,0
BHS,"Bahamas, The",2016,,,,,,,,,,33.0,605.0,,,,0
BHS,"Bahamas, The",2017,,,,,,,,,,24.0,575.0,,,,0
BHS,"Bahamas, The",2018,,,,,,,,,,43.0,642.0,,,,0
BHS,"Bahamas, The",2019,,,,,,,,,,217.0,647.0,,,,0
BHS,"Bahamas, The",2020,,,,,,,,,,217.0,640.0,,,,0
BHS,"Bahamas, The",2021,,,,,,,,,,242.0,795.0,,,,0
BHS,"Bahamas, The",2022,,,,,,,,,,229.0,834.0,,,,0
BHS,"Bahamas, The",2023,,,,,,,,,,233.0,945.0,,,,0
BIH,Bosnia and Herzegovina,2010,,,,,,,,,,156.0,120.0,,,,1
BIH,Bosnia and Herzegovina,2011,,,,,,,,,,158.0,118.0,,,,1
BIH,Bosnia and Herzegovina,2012,,,,,,,,,,158.0,127.0,,,,1
BIH,Bosnia and Herzegovina,2013,,,,,,,,,,159.0,144.0,,,,1
BIH,Bosnia and Herzegovina,2014,,,,,,,,,,156.0,148.0,,,,1
BIH,Bosnia and Herzegovina,2015,,,,,,,,,,170.0,133.0,,,,1
BIH,Bosnia and Herzegovina,2016,,,,,,,,,,196.0,145.0,,,,1
BIH,Bosnia and Herzegovina,2017,,,,,,,,,,215.0,151.0,,,,1
BIH,Bosnia and Herzegovina,2018,99.52,98.81,37.86,42.32,,,65.02,6.72,21.58,274.0,155.0,,,,1
BIH,Bosnia and Herzegovina,2019,99.62,98.98,37.86,42.01,,,62.73,,20.92,298.0,165.0,,,,1
BIH,Bosnia and Herzegovina,2020,,99.63,37.93,,,,62.71,,19.15,377.0,180.0,,,,1
BIH,Bosnia and Herzegovina,2021,,,,,,,,,,473.0,185.0,,,,1
BIH,Bosnia and Herzegovina,2022,,,,,,,,,,471.0,190.0,,,,1
BIH,Bosnia and Herzegovina,2023,,,,,,,,,,518.0,222.0,,,,1
BLR,Belarus,2010,,,,,,,,,,832.0,683.0,,,,1
BLR,Belarus,2011,,,,,,,,,,918.0,783.0,,,,1
BLR,Belarus,2012,,,,,,,,,,1105.0,983.0,,,,1
BLR,Belarus,2013,,,,,,,,,,1384.0,1167.0,,,,1
BLR,Belarus,2014,,,,,,,,,,1621.0,1274.0,,,,1
BLR,Belarus,2015,98.64,97.27,15.48,26.6,71.01,15.61,62.23,56.42,41.63,1600.0,1024.0,8.14,22.57,81.18,1
BLR,Belarus,2016,97.97,97.41,19.19,29.73,74.66,15.93,62.13,59.2,42.91,1723.0,1133.0,9.25,23.54,81.99,1
BLR,Belarus,2017,,,,,,,,,,2160.0,1159.0,,,,1
BLR,Belarus,2018,98.14,96.96,23.1,32.87,76.32,15.0,67.24,57.28,41.34,2675.0,1326.0,13.5,26.61,79.75,1
BLR,Belarus,2019,,,,,,,,,,3561.0,1620.0,,,,1
BLR,Belarus,2020,99.74,98.71,26.9,36.52,78.57,18.57,70.36,59.85,44.25,3921.0,1620.0,14.67,27.56,78.28,1
BLR,Belarus,2021,,,,,,,,,,4584.0,1865.0,,,,1
BLR,Belarus,2022,99.9,98.84,28.92,37.92,76.74,17.97,71.58,59.25,43.53,3849.0,1334.0,16.41,32.09,79.4,1
BLR,Belarus,2023,,,,,,,,,,3512.0,1441.0,,,,1
BLZ,Belize,2010,,,,,,,,,,38.0,55.0,,,,1
BLZ,Belize,2011,,,,,,,,,,39.0,56.0,,,,1
BLZ,Belize,2012,,,,,,,,,,48.0,66.0,,,,1
BLZ,Belize,2013,,,,,,,,,,41.0,77.0,,,,1
BLZ,Belize,2014,,,,,,,,,,51.0,74.0,,,,1
BLZ,Belize,2015,,,,,,,,,,55.0,80.0,,,,1
BLZ,Belize,2016,,,,,,,,,,71.0,74.0,,,,1
BLZ,Belize,2017,,,,,,,,,,67.0,99.0,,,,1
BLZ,Belize,2018,,,,,,,,,,70.0,103.0,,,,1
BLZ,Belize,2019,,,,,,,,,,82.0,96.0,,,,1
BLZ,Belize,2020,,,,,,,,,,93.0,65.0,,,,1
BLZ,Belize,2021,,,,,,,,,,160.0,115.0,,,,1
BLZ,Belize,2022,,,,,,,,,,185.0,86.0,,,,1
BLZ,Belize,2023,,,,,,,,,,169.0,108.0,,,,1
BMU,Bermuda,2010,,,,,,,,,,799.0,375.0,,,,0
BMU,Bermuda,2011,,,,,,,,,,820.0,382.0,,,,0
BMU,Bermuda,2012,,,,,,,,,,798.0,408.0,,,,0
BMU,Bermuda,2013,,,,,,,,,,776.0,391.0,,,,0
BMU,Bermuda,2014,,,,,,,,,,734.0,446.0,,,,0
BMU,Bermuda,2015,,,,,,,,,,699.0,371.0,,,,0
BMU,Bermuda,2016,,,,,,,,,,693.0,428.0,,,,0
BMU,Bermuda,2017,,,,,,,,,,708.0,414.0,,,,0
BMU,Bermuda,2018,,,,,,,,,,804.0,535.0,,,,0
BMU,Bermuda,2019,,,,,,,,,,777.0,498.0,,,,0
BMU,Bermuda,2020,,,,,,,,,,761.0,425.0,,,,0
BMU,Bermuda,2021,,,,,,,,,,815.0,429.0,,,,0
BMU,Bermuda,2022,,,,,,,,,,839.0,471.0,,,,0
BMU,Bermuda,2023,,,,,,,,,,863.0,511.0,,,,0
BOL,Bolivia,2010,,,,,,,,,,145.0,362.0,,,,1
BOL,Bolivia,2011,,,,,,,,,,170.0,585.0,,,,1
BOL,Bolivia,2012,100.0,97.02,17.0,22.83,36.08,,67.08,74.08,74.08,221.0,675.0,,35.03,43.08,1
BOL,Bolivia,2013,,,,,,,,,,245.0,869.0,,,,1
BOL,Bolivia,2014,,,,,,,,,,127.0,778.0,,,,1
BOL,Bolivia,2015,,,,,,,,,,118.0,847.0,,,,1
BOL,Bolivia,2016,49.53,45.92,,,12.13,,9.8,,15.67,120.0,717.0,,6.01,,1
BOL,Bolivia,2017,,,,,,,,,,120.0,822.0,,,,1
BOL,Bolivia,2018,,,,,,,,,,123.0,872.0,,,,1
BOL,Bolivia,2019,,,,,,,,,,98.0,833.0,,,,1
BOL,Bolivia,2020,,,,,,,,,,70.0,687.0,,,,1
BOL,Bolivia,2021,,,,,,,,,,64.0,596.0,,,,1
BOL,Bolivia,2022,,,,,,,,,,63.0,756.0,,,,1
BOL,Bolivia,2023,,,,,,,,,,76.0,721.0,,,,1
BRA,Brazil,2010,,,,,,,,,,12702.0,28894.0,,,,1
BRA,Brazil,2011,,,,,,,,,,14886.0,35323.0,,,,1
BRA,Brazil,2012,,,,,,,,,,16236.0,39248.0,,,,1
BRA,Brazil,2013,,,,,,,,,,16096.0,39780.0,,,,1
