country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
AGO,Angola,2015,,,,,,,,,,51000000000000.0,7800000000000000.0,,,,1,3213.90261080059,28157798.0,22.0
AGO,Angola,2016,,,,,,,,,,36000000000000.0,5433000000000000.0,,,,1,3020.98332805417,29183070.0,23.2
AGO,Angola,2017,,,,,,,,,,43000000000000.0,6189000000000000.0,,,,1,2911.60084214038,30234839.0,26.0
AGO,Angola,2018,,,,,,,,,,42000000000000.0,3796000000000000.0,,,,1,2775.74642272991,31297155.0,29.0
AGO,Angola,2019,,,,,,,,,,24000000000000.0,2681000000000000.0,,,,1,2664.43850995544,32375632.0,32.1294
AGO,Angola,2020,,,,,,,,,,17000000000000.0,2010000000000000.0,,,,1,2433.37637275564,33451132.0,36.6347
AGO,Angola,2021,,,,,,,,,,36000000000000.0,2306000000000000.0,,,,1,2385.44881834294,34532429.0,39.3876
AGO,Angola,2022,,,,,,,,,,26000000000000.0,2512000000000000.0,,,,1,2382.02263952585,35635029.0,42.0719
AGO,Angola,2023,,,,,,,,,,36000000000000.0,2345000000000000.0,,,,1,2334.66104267184,36749906.0,44.7581
ALB,Albania,2010,,,,,,,,,,312000000000000.0,215000000000000.0,,,,1,3579.82413181046,2913021.0,45.0
ALB,Albania,2011,,,,,,,,,,314000000000000.0,275000000000000.0,,,,1,3677.89457937717,2905195.0,47.0
ALB,Albania,2012,,,,,,,,,,308000000000000.0,235000000000000.0,,,,1,3720.22876474985,2900401.0,49.4
ALB,Albania,2013,,,,,,,,,,301000000000000.0,209000000000000.0,,,,1,3790.68016321899,2895092.0,51.8
ALB,Albania,2014,,,,,,,,,,286000000000000.0,185000000000000.0,,,,1,3883.63262828191,2889104.0,54.3
ALB,Albania,2015,,,,,,,,,,241000000000000.0,193000000000000.0,,,,1,3981.72662261867,2880703.0,56.9
ALB,Albania,2016,,,,,,,,,,398000000000000.0,196000000000000.0,,,,1,4143.98988316994,2876101.0,59.6
ALB,Albania,2019,,,,,,,,,,782000000000000.0,314000000000000.0,,,,1,4563.4673625169,2854191.0,68.5504
ALB,Albania,2022,,,,,,,,,,954000000000000.0,334000000000000.0,,,,1,5178.88431481499,2777689.0,82.6137
ALB,Albania,2023,,,,,,,,,,1065000000000000.0,526000000000000.0,,,,1,5444.93000074979,2745972.0,83.1356
ARE,United Arab Emirates,2014,,,,,,,,,,2.6059e+16,4.807e+16,,,,0,43023.1904189899,8059440.0,90.4
ARE,United Arab Emirates,2015,97.72,94.72,96.26,98.75,12.69,,73.13,23.74,22.41,2.6355e+16,4.6607e+16,6.41,35.97,55.5,0,43534.9972694631,8505237.0,90.5
ARE,United Arab Emirates,2016,,,,,,,,,,2.7915e+16,3.4384e+16,,,,0,43745.2881695314,8935095.0,90.6
ARE,United Arab Emirates,2017,,,,,,,,,,2.974e+16,3.548e+16,,,,0,42690.2147810875,9223225.0,94.8199
ARE,United Arab Emirates,2018,,,,,,,,,,3.0402e+16,3.4829e+16,,,,0,42679.75191193,9346701.0,98.45
ARE,United Arab Emirates,2019,,,,,,,,,,3.0989e+16,3.4901e+16,,,,0,42700.1297938135,9445785.0,99.15
ARE,United Arab Emirates,2020,,,,,,,,,,3.3689e+16,3.3164e+16,,,,0,40776.6308713329,9401038.0,100.0
ARE,United Arab Emirates,2021,,,,,,,,,,3.9299e+16,3.7439e+16,,,,0,41778.5838767025,9575152.0,100.0
ARE,United Arab Emirates,2022,,,,,,,,,,4.6713e+16,4.7745e+16,,,,0,42687.7207209003,10074977.0,100.0
ARE,United Arab Emirates,2023,,,,,,,,,,4.97e+16,4.2845e+16,,,,0,42507.7873410123,10483751.0,100.0
ARG,Argentina,2010,,,,,,,,,,4755000000000000.0,5414000000000000.0,,,,1,13387.1553748458,41288694.0,45.0
ARG,Argentina,2011,,,,,,,,,,5632000000000000.0,6510000000000000.0,,,,1,14040.6189124444,41730660.0,51.0
ARG,Argentina,2012,,,,,,,,,,5650000000000000.0,6628000000000000.0,,,,1,13754.4254235596,42161721.0,55.8
ARG,Argentina,2013,,,,,,,,,,5535000000000000.0,7103000000000000.0,,,,1,13946.0950832252,42582455.0,59.9
ARG,Argentina,2014,,,,,,,,,,4998000000000000.0,7037000000000000.0,,,,1,13456.1319159151,43024071.0,64.7
ARG,Argentina,2015,,,,,,,,,,5130000000000000.0,6913000000000000.0,,,,1,13679.6264980954,43477012.0,68.0431
ARG,Argentina,2016,,,,,,,,,,5357000000000000.0,6897000000000000.0,,,,1,13265.8860639123,43900313.0,70.969
ARG,Argentina,2017,,,,,,,,,,6997000000000000.0,7756000000000000.0,,,,1,13520.1129846159,44288894.0,74.2949
ARG,Argentina,2018,,,,,,,,,,6751000000000000.0,7803000000000000.0,,,,1,13058.3285449954,44654882.0,77.7
ARG,Argentina,2019,,,,,,,,,,6492000000000000.0,7023000000000000.0,,,,1,12706.3978108968,44973465.0,79.947
ARG,Argentina,2020,,,,,,,,,,5729000000000000.0,6213000000000000.0,,,,1,11393.0505957877,45191965.0,85.5144
ARG,Argentina,2021,,,,,,,,,,6396000000000000.0,7412000000000000.0,,,,1,12549.2811699342,45312281.0,87.1507
ARG,Argentina,2022,,,,,,,,,,7613000000000000.0,8980000000000000.0,,,,1,13182.7933950725,45407904.0,88.3754
ARG,Argentina,2023,,,,,,,,,,7801000000000000.0,9407000000000000.0,,,,1,12933.2497342121,45538401.0,89.229
ARM,Armenia,2010,,,,,,,,,,173000000000000.0,203000000000000.0,,,,1,2796.08143428043,3044800.0,25.0
ARM,Armenia,2011,,,,,,,,,,160000000000000.0,180000000000000.0,,,,1,2943.83687119315,3027900.0,32.0
ARM,Armenia,2012,,,,,,,,,,152000000000000.0,170000000000000.0,,,,1,3159.75860786889,3024100.0,37.5
ARM,Armenia,2013,,,,,,,,,,176000000000000.0,189000000000000.0,,,,1,3266.29882999873,3022000.0,41.9
ARM,Armenia,2014,,,,,,,,,,196000000000000.0,191000000000000.0,,,,1,3393.09252326884,3013800.0,54.6228
ARM,Armenia,2015,,,,,,,,,,189000000000000.0,192000000000000.0,,,,1,3512.39350276709,3004600.0,59.1008
ARM,Armenia,2016,,,,,,,,,,235000000000000.0,185000000000000.0,,,,1,3533.88503607007,2992300.0,64.346
ARM,Armenia,2017,,,,,,,,,,284000000000000.0,187000000000000.0,,,,1,3815.3747426037,2979400.0,64.7449
ARM,Armenia,2018,,,,,,,,,,316000000000000.0,236000000000000.0,,,,1,4027.83393010979,2969000.0,68.2451
ARM,Armenia,2019,,,,,,,,,,346000000000000.0,245000000000000.0,,,,1,4343.45839583019,2962500.0,66.5439
ARM,Armenia,2020,,,,,,,,,,407000000000000.0,217000000000000.0,,,,1,4032.09043454955,2961500.0,76.5077
ARM,Armenia,2021,,,,,,,,,,458000000000000.0,251000000000000.0,,,,1,4264.79961505187,2962300.0,78.6123
ARM,Armenia,2022,,,,,,,,,,1007000000000000.0,372000000000000.0,,,,1,4791.00481712183,2969200.0,77.0277
ARM,Armenia,2023,,,,,,,,,,1345000000000000.0,459000000000000.0,,,,1,5197.23509013575,2964300.0,79.9966
ATG,Antigua and Barbuda,2010,,,,,,,,,,48000000000000.0,195000000000000.0,,,,0,16135.397384487,85320.0,47.0
ATG,Antigua and Barbuda,2011,,,,,,,,,,52000000000000.0,199000000000000.0,,,,0,15633.9091131821,86332.0,52.0
ATG,Antigua and Barbuda,2012,,,,,,,,,,51000000000000.0,192000000000000.0,,,,0,15989.3900199779,87260.0,58.0
ATG,Antigua and Barbuda,2013,,,,,,,,,,52000000000000.0,191000000000000.0,,,,0,15748.1952024226,88064.0,63.4
ATG,Antigua and Barbuda,2014,,,,,,,,,,52000000000000.0,172000000000000.0,,,,0,15967.284996712,88765.0,67.78
ATG,Antigua and Barbuda,2015,,,,,,,,,,59000000000000.0,209000000000000.0,,,,0,16077.6340769406,89409.0,70.0
ATG,Antigua and Barbuda,2016,,,,,,,,,,62000000000000.0,241000000000000.0,,,,0,16635.895232831,89969.0,70.9743
ATG,Antigua and Barbuda,2017,,,,,,,,,,55000000000000.0,234000000000000.0,,,,0,16992.9327495236,90468.0,71.9621
ATG,Antigua and Barbuda,2018,,,,,,,,,,59000000000000.0,236000000000000.0,,,,0,18042.1596435727,90926.0,72.9637
ATG,Antigua and Barbuda,2019,,,,,,,,,,65000000000000.0,261000000000000.0,,,,0,18525.2588907167,91364.0,73.9792
ATG,Antigua and Barbuda,2020,,,,,,,,,,71000000000000.0,168000000000000.0,,,,0,14950.8942397208,91846.0,75.0089
ATG,Antigua and Barbuda,2021,,,,,,,,,,79000000000000.0,186000000000000.0,,,,0,16084.7214406048,92349.0,76.0528
ATG,Antigua and Barbuda,2022,,,,,,,,,,80000000000000.0,246000000000000.0,,,,0,17456.8722243104,92840.0,77.1648
ATG,Antigua and Barbuda,2023,,,,,,,,,,87000000000000.0,267000000000000.0,,,,0,17789.4058123944,93316.0,77.5756
AUS,Australia,2010,,,,,,,,,,1.1602e+16,1.5358e+16,,,,0,53578.8125049759,22031750.0,76.0
AUS,Australia,2011,,,,,,,,,,1.3891e+16,1.8385e+16,,,,0,54111.357240336,22340024.0,79.4877
AUS,Australia,2012,,,,,,,,,,1.485e+16,1.9694e+16,,,,0,55257.5739287362,22733465.0,79.0
AUS,Australia,2013,,,,,,,,,,1.5276e+16,2.082e+16,,,,0,55728.0174035719,23128129.0,83.4535
AUS,Australia,2014,,,,,,,,,,1.5339e+16,2.0394e+16,,,,0,56327.8533063277,23475686.0,84.0
AUS,Australia,2015,,,,,,,,,,1.3929e+16,1.8888e+16,,,,0,56739.0265346593,23815995.0,84.5605
AUS,Australia,2016,,95.44,,,,,51.12,59.34,37.09,1.4065e+16,1.7454e+16,,,,0,57401.0662268939,24190907.0,86.54
AUS,Australia,2017,,,,,,,,,,1.5531e+16,1.9546e+16,,,,0,57750.6482221688,24592588.0,86.545
AUS,Australia,2018,,96.95,,,,,54.46,62.99,41.38,1.6491e+16,2.068e+16,,,,0,58530.7821697117,24963258.0,90.0
AUS,Australia,2019,,97.35,,,,,,68.07,49.54,1.7567e+16,2.0917e+16,,,,0,58924.733646242,25334826.0,93.6099
AUS,Australia,2020,,,,,,,,,,1.7618e+16,2.1441e+16,,,,0,58132.798523626,25649248.0,94.6935
AUS,Australia,2021,,,,,,,,,,2.1103e+16,2.4363e+16,,,,0,59276.503107197,25685412.0,96.9722
AUS,Australia,2022,,,,,,,,,,2.0953e+16,2.4882e+16,,,,0,61009.8077147403,26014399.0,97.0424
AUS,Australia,2023,,,,,,,,,,2.1759e+16,2.937e+16,,,,0,61598.1776089916,26652777.0,97.0631
AUT,Austria,2010,98.17,97.19,99.02,51.13,,,80.19,51.29,17.75,1.7447e+16,1.3504e+16,16.91,28.63,82.67,0,43035.4073531933,8363404.0,75.17
AUT,Austria,2011,99.03,98.2,99.39,,,,82.87,59.05,15.04,2.1104e+16,1.5733e+16,,,,0,44146.1956805294,8391643.0,78.74
AUT,Austria,2012,98.93,98.22,99.33,50.77,,,82.01,58.65,15.58,2.2055e+16,1.6969e+16,,,,0,44221.4599530893,8429991.0,80.03
AUT,Austria,2013,98.77,97.64,,51.78,,,85.7,60.39,16.41,2.4767e+16,2.0348e+16,,,,0,43851.3675497404,8479823.0,80.6188
AUT,Austria,2014,99.23,98.38,,53.52,,,86.35,67.38,17.47,2.6498e+16,2.2624e+16,,,,0,43838.8345892137,8546356.0,80.9958
AUT,Austria,2015,99.38,98.76,99.54,,,,87.46,68.28,17.92,2.2389e+16,1.9928e+16,,,,0,43915.228020857,8642699.0,83.9401
AUT,Austria,2016,99.59,99.0,,,,,88.11,65.96,19.43,2.3289e+16,2.1085e+16,,,,0,44362.6702805116,8736668.0,84.3237
AUT,Austria,2017,,,,,,,,,,2.5744e+16,2.3923e+16,,,,0,45056.6385912412,8797566.0,87.9356
AUT,Austria,2018,,,,,,,,,,2.9354e+16,2.8134e+16,,,,0,45951.5819164034,8840521.0,87.4791
AUT,Austria,2019,,,,,,,,,,3.0153e+16,2.9411e+16,,,,0,46550.5622459492,8879920.0,87.7522
AUT,Austria,2020,,,,,,,,,,2.9949e+16,2.9158e+16,,,,0,43428.6983137234,8916864.0,87.5294
AUT,Austria,2021,,,,,,,,,,3.482e+16,3.3781e+16,,,,0,45313.3988964964,8955797.0,92.5292
AUT,Austria,2022,,,,,,,,,,3.5331e+16,3.5192e+16,,,,0,47250.9695999523,9041851.0,93.6141
AUT,Austria,2023,,,,,,,,,,3.5604e+16,3.8561e+16,,,,0,46338.9570588922,9131761.0,95.3347
AZE,Azerbaijan,2010,,,,,,,,,,460000000000000.0,1453000000000000.0,,,,1,5300.11049447988,9054332.0,46.0
AZE,Azerbaijan,2011,,,,,,,,,,375000000000000.0,1962000000000000.0,,,,1,5149.20665199301,9173082.0,50.0
AZE,Azerbaijan,2012,63.3,50.85,11.48,19.53,6.64,2.56,11.09,2.92,2.38,625000000000000.0,2503000000000000.0,3.31,13.96,44.56,1,5193.175009361,9295784.0,54.2
AZE,Azerbaijan,2013,66.68,54.44,13.7,20.38,7.21,2.86,12.57,3.77,3.27,611000000000000.0,2035000000000000.0,3.48,14.93,45.36,1,5425.99558858555,9416801.0,73.0
AZE,Azerbaijan,2014,67.71,57.53,15.09,21.69,8.49,3.55,13.06,3.91,3.48,495000000000000.0,1771000000000000.0,3.73,15.25,46.14,1,5508.6026585312,9535079.0,75.0
AZE,Azerbaijan,2015,68.01,59.47,17.07,24.02,8.99,3.63,13.0,4.14,3.85,413000000000000.0,1143000000000000.0,3.81,15.34,47.16,1,5500.50364628486,9649341.0,77.0
AZE,Azerbaijan,2016,,,,,,,,,,352000000000000.0,857000000000000.0,,,,1,5272.71816973266,9757812.0,78.2
AZE,Azerbaijan,2017,37.71,33.09,10.96,15.7,4.92,2.01,6.73,2.19,1.75,431000000000000.0,1444000000000000.0,2.09,7.31,25.84,1,5229.25259747579,9854033.0,79.0
AZE,Azerbaijan,2018,,,,,,,,,,532000000000000.0,1334000000000000.0,,,,1,5261.92938170171,9939771.0,79.8
AZE,Azerbaijan,2019,,,,,,,,,,634000000000000.0,1888000000000000.0,,,,1,5346.95319282755,10024283.0,81.1
AZE,Azerbaijan,2020,,,,,,,,,,489000000000000.0,2114000000000000.0,,,,1,5087.50022691293,10093121.0,84.6
AZE,Azerbaijan,2021,,,,,,,,,,815000000000000.0,1714000000000000.0,,,,1,5349.5822595965,10137750.0,86.0
AZE,Azerbaijan,2022,,,,,,,,,,1110000000000000.0,3015000000000000.0,,,,1,5599.58525100539,10141756.0,88.0
AZE,Azerbaijan,2023,,,,,,,,,,1439000000000000.0,3325000000000000.0,,,,1,5668.61020477202,10153958.0,89.0
BDI,Burundi,2010,,,,,,,,,,4000000000000.0,27000000000000.0,,,,1,289.856950614392,9376444.0,1.0
BDI,Burundi,2011,,,,,,,,,,8000000000000.0,23000000000000.0,,,,1,290.948032142504,9717978.0,1.11
BDI,Burundi,2012,,,,,,,,,,8000000000000.0,30000000000000.0,,,,1,293.232620547249,10071028.0,1.22
BDI,Burundi,2013,,,,,,,,,,21000000000000.0,26000000000000.0,,,,1,296.816900573427,10439341.0,1.26422
BDI,Burundi,2014,,,,,,,,,,21000000000000.0,38000000000000.0,,,,1,299.077479357732,10799785.0,1.04239
BDI,Burundi,2015,,,,,,,,,,14000000000000.0,30000000000000.0,,,,1,280.966831311923,11047580.0,2.0
BDI,Burundi,2016,,,,,,,,,,9000000000000.0,32000000000000.0,,,,1,274.513363399011,11239451.0,2.2
BDI,Burundi,2017,,,,,,,,,,10000000000000.0,43000000000000.0,,,,1,269.47688960656,11506762.0,2.66075
BDI,Burundi,2018,,,,,,,,,,12000000000000.0,40000000000000.0,,,,1,265.672394335817,11859446.0,4.0
BDI,Burundi,2019,,,,,,,,,,13000000000000.0,54000000000000.0,,,,1,261.750180238427,12255336.0,6.1
BDI,Burundi,2020,,,,,,,,,,19000000000000.0,51000000000000.0,,,,1,255.078218433565,12617036.0,9.17302
BDI,Burundi,2021,,,,,,,,,,25000000000000.0,183000000000000.0,,,,1,255.917950730796,12965481.0,10.9847
BDI,Burundi,2022,,,,,,,,,,25000000000000.0,74000000000000.0,,,,1,253.69164159159,13321097.0,11.0009
BDI,Burundi,2023,,,,,,,,,,29000000000000.0,90000000000000.0,,,,1,253.44565118586,13689450.0,11.0784
BEL,Belgium,2010,98.55,97.48,98.91,68.17,,,78.47,51.91,29.16,4.7373e+16,4.0315e+16,41.87,38.28,83.01,0,39991.5646206286,10895586.0,77.6398
BEL,Belgium,2011,96.86,95.82,98.56,63.29,,,76.6,35.84,27.08,5.1689e+16,4.4578e+16,,,,0,40236.9596308558,11038264.0,81.61
BEL,Belgium,2012,97.93,96.7,98.69,60.6,,,76.01,22.86,23.56,5.3079e+16,4.724e+16,,,,0,40074.492800399,11106932.0,80.72
BEL,Belgium,2013,97.88,96.87,,,,,78.26,20.87,21.08,6.1499e+16,5.2128e+16,,,,0,40007.8997891411,11159407.0,82.1702
BEL,Belgium,2014,98.1,97.41,,,,,79.15,32.17,24.39,6.953e+16,6.1887e+16,,,,0,40533.9135027898,11209057.0,85.0012
BEL,Belgium,2015,99.97,98.98,99.25,62.4,,,81.04,42.99,26.02,6.3903e+16,5.7893e+16,,,,0,40893.804537772,11274196.0,85.0529
BEL,Belgium,2016,100.0,99.12,99.57,63.43,,,81.0,39.89,25.61,6.4545e+16,5.7133e+16,,,,0,41172.8862831209,11331422.0,86.5165
BEL,Belgium,2017,,,,,,,,,,7.0313e+16,6.1819e+16,,,,0,41619.328629169,11375158.0,87.6797
BEL,Belgium,2018,,,,,,,,,,7.4454e+16,6.4301e+16,,,,0,42208.3625650272,11427054.0,88.6473
BEL,Belgium,2019,,,,,,,,,,7.4627e+16,6.713e+16,,,,0,43006.4042308863,11488980.0,90.2754
BEL,Belgium,2020,,,,,,,,,,7.5852e+16,7.1761e+16,,,,0,40769.0218072962,11538604.0,91.5264
BEL,Belgium,2021,,,,,,,,,,8.6692e+16,7.8724e+16,,,,0,43121.9429709785,11586195.0,92.7887
BEL,Belgium,2022,,,,,,,,,,8.4707e+16,7.7829e+16,,,,0,44596.7859981166,11680210.0,94.0078
BEL,Belgium,2023,,,,,,,,,,9.2739e+16,9.3203e+16,,,,0,44722.1955283977,11787423.0,94.6263
BEN,Benin,2010,,,,,,,,,,53000000000000.0,112000000000000.0,,,,1,928.246655329144,9797484.0,3.13
BEN,Benin,2011,,,,,,,,,,66000000000000.0,101000000000000.0,,,,1,927.716412836707,10093623.0,4.14832
BEN,Benin,2012,,,,,,,,,,108000000000000.0,122000000000000.0,,,,1,943.918771531001,10397657.0,4.5
BEN,Benin,2013,,,,,,,,,,102000000000000.0,214000000000000.0,,,,1,982.399206290516,10708834.0,4.9
BEN,Benin,2014,,,,,,,,,,93000000000000.0,174000000000000.0,,,,1,1014.4330062135,11030004.0,6.0
BEN,Benin,2015,,,,,,,,,,49000000000000.0,133000000000000.0,,,,1,1002.41886879614,11360681.0,11.255
BEN,Benin,2016,,,,,,,,,,43000000000000.0,152000000000000.0,,,,1,1006.03926633023,11697842.0,14.5
BEN,Benin,2017,,,,,,,,,,22000000000000.0,111000000000000.0,,,,1,1032.90471194182,12039780.0,18.7
BEN,Benin,2018,,,,,,,,,,130000000000000.0,218000000000000.0,,,,1,1071.50452156932,12383347.0,19.0
BEN,Benin,2019,,,,,,,,,,89000000000000.0,208000000000000.0,,,,1,1114.17304526443,12726755.0,20.5
BEN,Benin,2020,,,,,,,,,,53000000000000.0,217000000000000.0,,,,1,1126.65404122154,13070169.0,22.1206
BEN,Benin,2021,,,,,,,,,,41000000000000.0,213000000000000.0,,,,1,1176.37727637273,13413417.0,28.2047
BEN,Benin,2022,,,,,,,,,,40000000000000.0,189000000000000.0,,,,1,1218.49668929091,13759501.0,30.0134
BFA,Burkina Faso,2010,,,,,,,,,,76000000000000.0,280000000000000.0,,,,1,561.847221302489,16176498.0,2.4
BFA,Burkina Faso,2011,,,,,,,,,,198000000000000.0,458000000000000.0,,,,1,581.603658737407,16661908.0,3.0
BFA,Burkina Faso,2012,,,,,,,,,,202000000000000.0,456000000000000.0,,,,1,600.731343697818,17172287.0,3.72503
BFA,Burkina Faso,2013,,,,,,,,,,173000000000000.0,459000000000000.0,,,,1,616.741331164082,17695409.0,5.0
BFA,Burkina Faso,2014,,,,,,,,,,137000000000000.0,433000000000000.0,,,,1,624.576885187665,18229461.0,6.0
BFA,Burkina Faso,2015,,,,,,,,,,122000000000000.0,391000000000000.0,,,,1,630.124750752312,18777487.0,6.55
BFA,Burkina Faso,2016,,,,,,,,,,135000000000000.0,414000000000000.0,,,,1,648.420480176012,19334856.0,7.14
BFA,Burkina Faso,2017,,,,,,,,,,158000000000000.0,464000000000000.0,,,,1,669.276310328333,19894407.0,7.79
BFA,Burkina Faso,2018,,,,,,,,,,181000000000000.0,505000000000000.0,,,,1,694.492813126351,20438288.0,8.5
BFA,Burkina Faso,2019,,,,,,,,,,175000000000000.0,488000000000000.0,,,,1,717.021595096634,20961952.0,9.27181
BFA,Burkina Faso,2020,,,,,,,,,,177000000000000.0,489000000000000.0,,,,1,713.8421779224,21478690.0,10.7927
BFA,Burkina Faso,2021,,,,,,,,,,187000000000000.0,534000000000000.0,,,,1,745.472563435144,21995243.0,12.5631
BFA,Burkina Faso,2022,,,,,,,,,,165000000000000.0,470000000000000.0,,,,1,739.363021191451,22509038.0,14.6238
BGD,Bangladesh,2010,,,,,,,,,,808000000000000.0,351000000000000.0,,,,1,943.66422864236,152201981.0,3.7
BGD,Bangladesh,2011,,,,,,,,,,922000000000000.0,343000000000000.0,,,,1,995.579947155662,153591076.0,4.5
BGD,Bangladesh,2012,,,,,,,,,,762000000000000.0,566000000000000.0,,,,1,1050.39140404066,155070101.0,5.0
BGD,Bangladesh,2013,,,,,,,,,,773000000000000.0,784000000000000.0,,,,1,1103.15695907123,156532141.0,6.63
BGD,Bangladesh,2014,,,,,,,,,,925000000000000.0,1269000000000000.0,,,,1,1159.40753475981,157964929.0,11.9
BGD,Bangladesh,2015,,,,,,,,,,961000000000000.0,902000000000000.0,,,,1,1224.38647668165,159383179.0,12.9
BGD,Bangladesh,2016,,,,,,,,,,1199000000000000.0,1423000000000000.0,,,,1,1299.83091360792,160811932.0,18.1
BGD,Bangladesh,2017,,,,,,,,,,1214000000000000.0,1536000000000000.0,,,,1,1373.75363740186,162186147.0,21.5
BGD,Bangladesh,2018,,,,,,,,,,1571000000000000.0,2243000000000000.0,,,,1,1462.25050255713,163523103.0,25.6
BGD,Bangladesh,2019,,,,,,,,,,1608000000000000.0,1980000000000000.0,,,,1,1564.20802445636,164913055.0,30.4
BGD,Bangladesh,2020,,,,,,,,,,1443000000000000.0,1286000000000000.0,,,,1,1604.6659234742,166298024.0,36.1091
BGD,Bangladesh,2021,,,,,,,,,,1740000000000000.0,1580000000000000.0,,,,1,1702.08028414189,167658854.0,38.9174
BGD,Bangladesh,2022,,,,,,,,,,2121000000000000.0,1661000000000000.0,,,,1,1804.3493461776,169384897.0,41.6165
BGD,Bangladesh,2023,,,,,,,,,,2043000000000000.0,1771000000000000.0,,,,1,1885.37733613545,171466990.0,44.5027
BGR,Bulgaria,2010,89.6,85.11,93.38,24.12,,,37.31,7.22,3.79,1246000000000000.0,1330000000000000.0,13.86,43.22,53.89,0,6428.71747401797,7395599.0,46.23
BGR,Bulgaria,2011,90.27,86.92,94.59,25.82,,,44.51,10.14,5.81,1651000000000000.0,1314000000000000.0,,,,0,6605.30857880385,7348328.0,47.98
BGR,Bulgaria,2012,90.71,87.43,93.86,26.65,,,42.65,6.43,6.84,1798000000000000.0,1444000000000000.0,,,,0,6693.42776100824,7305888.0,51.9
BGR,Bulgaria,2013,91.71,89.11,95.23,27.83,,,46.61,6.05,7.14,1810000000000000.0,1331000000000000.0,,,,0,6792.73551393835,7160005.0,53.0615
BGR,Bulgaria,2014,93.73,91.45,96.47,28.39,,,49.15,10.8,8.68,2379000000000000.0,1827000000000000.0,,,,0,6941.01854679167,7073572.0,55.4904
