country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
HUN,Hungary,Exports_Digital_Service,2010,8030.0,8030000000.0,31,"$8,030,000,000",$8.03 Billion
MLT,Malta,Exports_Digital_Service,2010,7484.0,7484000000.0,32,"$7,484,000,000",$7.48 Billion
MYS,Malaysia,Exports_Digital_Service,2010,7117.0,7117000000.0,33,"$7,117,000,000",$7.12 Billion
CZE,Czechia,Exports_Digital_Service,2010,6884.0,6884000000.0,34,"$6,884,000,000",$6.88 Billion
TWN,"Taiwan, China",Exports_Digital_Service,2010,6599.0,6599000000.0,35,"$6,599,000,000",$6.60 Billion
IDN,Indonesia,Exports_Digital_Service,2010,6410.0,6410000000.0,36,"$6,410,000,000",$6.41 Billion
LBN,Lebanon,Exports_Digital_Service,2010,5663.0,5663000000.0,37,"$5,663,000,000",$5.66 Billion
MEX,Mexico,Exports_Digital_Service,2010,5534.0,5534000000.0,38,"$5,534,000,000",$5.53 Billion
PRT,Portugal,Exports_Digital_Service,2010,5135.0,5135000000.0,39,"$5,135,000,000",$5.13 Billion
ARG,Argentina,Exports_Digital_Service,2010,4755.0,4755000000.0,40,"$4,755,000,000",$4.75 Billion
ROU,Romania,Exports_Digital_Service,2010,4173.0,4173000000.0,41,"$4,173,000,000",$4.17 Billion
KWT,Kuwait,Exports_Digital_Service,2010,3915.0,3915000000.0,42,"$3,915,000,000",$3.92 Billion
ZAF,South Africa,Exports_Digital_Service,2010,3890.0,3890000000.0,43,"$3,890,000,000",$3.89 Billion
CYP,Cyprus,Exports_Digital_Service,2010,3688.0,3688000000.0,44,"$3,688,000,000",$3.69 Billion
UKR,Ukraine,Exports_Digital_Service,2010,3587.0,3587000000.0,45,"$3,587,000,000",$3.59 Billion
GRC,Greece,Exports_Digital_Service,2010,2932.0,2932000000.0,46,"$2,932,000,000",$2.93 Billion
NZL,New Zealand,Exports_Digital_Service,2010,2717.0,2717000000.0,47,"$2,717,000,000",$2.72 Billion
MAR,Morocco,Exports_Digital_Service,2010,2576.0,2576000000.0,48,"$2,576,000,000",$2.58 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2010,2120.0,2120000000.0,49,"$2,120,000,000",$2.12 Billion
CRI,Costa Rica,Exports_Digital_Service,2010,1830.0,1830000000.0,50,"$1,830,000,000",$1.83 Billion
BHR,Bahrain,Exports_Digital_Service,2010,1745.0,1745000000.0,51,"$1,745,000,000",$1.75 Billion
HRV,Croatia,Exports_Digital_Service,2010,1685.0,1685000000.0,52,"$1,685,000,000",$1.69 Billion
SAU,Saudi Arabia,Exports_Digital_Service,2010,1627.0,1627000000.0,53,"$1,627,000,000",$1.63 Billion
SVN,Slovenia,Exports_Digital_Service,2010,1588.0,1588000000.0,54,"$1,588,000,000",$1.59 Billion
PAN,Panama,Exports_Digital_Service,2010,1575.0,1575000000.0,55,"$1,575,000,000",$1.57 Billion
CHL,Chile,Exports_Digital_Service,2010,1520.0,1520000000.0,56,"$1,520,000,000",$1.52 Billion
SVK,Slovak Republic,Exports_Digital_Service,2010,1495.0,1495000000.0,57,"$1,495,000,000",$1.50 Billion
SRB,Serbia,Exports_Digital_Service,2010,1346.0,1346000000.0,58,"$1,346,000,000",$1.35 Billion
BGR,Bulgaria,Exports_Digital_Service,2010,1246.0,1246000000.0,59,"$1,246,000,000",$1.25 Billion
LVA,Latvia,Exports_Digital_Service,2010,1237.0,1237000000.0,60,"$1,237,000,000",$1.24 Billion
EST,Estonia,Exports_Digital_Service,2010,1218.0,1218000000.0,61,"$1,218,000,000",$1.22 Billion
COL,Colombia,Exports_Digital_Service,2010,1196.0,1196000000.0,62,"$1,196,000,000",$1.20 Billion
PAK,Pakistan,Exports_Digital_Service,2010,1146.0,1146000000.0,63,"$1,146,000,000",$1.15 Billion
CYM,Cayman Islands,Exports_Digital_Service,2010,1000.0,1000000000.0,64,"$1,000,000,000",$1.00 Billion
MUS,Mauritius,Exports_Digital_Service,2010,943.0,943000000.0,65,"$943,000,000",$943.00 Million
MAC,"Macao SAR, China",Exports_Digital_Service,2010,872.0,872000000.0,66,"$872,000,000",$872.00 Million
LKA,Sri Lanka,Exports_Digital_Service,2010,865.0,865000000.0,67,"$865,000,000",$865.00 Million
BLR,Belarus,Exports_Digital_Service,2010,832.0,832000000.0,68,"$832,000,000",$832.00 Million
AFG,Afghanistan,Exports_Digital_Service,2010,818.0,818000000.0,69,"$818,000,000",$818.00 Million
BGD,Bangladesh,Exports_Digital_Service,2010,808.0,808000000.0,70,"$808,000,000",$808.00 Million
BMU,Bermuda,Exports_Digital_Service,2010,799.0,799000000.0,71,"$799,000,000",$799.00 Million
ISL,Iceland,Exports_Digital_Service,2010,792.0,792000000.0,72,"$792,000,000",$792.00 Million
TUN,Tunisia,Exports_Digital_Service,2010,789.0,789000000.0,73,"$789,000,000",$789.00 Million
DZA,Algeria,Exports_Digital_Service,2010,738.0,738000000.0,74,"$738,000,000",$738.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2010,674.0,674000000.0,75,"$674,000,000",$674.00 Million
PER,Peru,Exports_Digital_Service,2010,659.0,659000000.0,76,"$659,000,000",$659.00 Million
GTM,Guatemala,Exports_Digital_Service,2010,606.0,606000000.0,77,"$606,000,000",$606.00 Million
URY,Uruguay,Exports_Digital_Service,2010,604.0,604000000.0,78,"$604,000,000",$604.00 Million
VNM,Viet Nam,Exports_Digital_Service,2010,560.0,560000000.0,79,"$560,000,000",$560.00 Million
KEN,Kenya,Exports_Digital_Service,2010,553.0,553000000.0,80,"$553,000,000",$553.00 Million
QAT,Qatar,Exports_Digital_Service,2010,550.0,550000000.0,81,"$550,000,000",$550.00 Million
KAZ,Kazakhstan,Exports_Digital_Service,2010,529.0,529000000.0,82,"$529,000,000",$529.00 Million
LTU,Lithuania,Exports_Digital_Service,2010,483.0,483000000.0,83,"$483,000,000",$483.00 Million
AZE,Azerbaijan,Exports_Digital_Service,2010,460.0,460000000.0,84,"$460,000,000",$460.00 Million
CMR,Cameroon,Exports_Digital_Service,2010,425.0,425000000.0,85,"$425,000,000",$425.00 Million
CIV,Cote d'Ivoire,Exports_Digital_Service,2010,424.0,424000000.0,86,"$424,000,000",$424.00 Million
SEN,Senegal,Exports_Digital_Service,2010,369.0,369000000.0,87,"$369,000,000",$369.00 Million
GHA,Ghana,Exports_Digital_Service,2010,353.0,353000000.0,88,"$353,000,000",$353.00 Million
DOM,Dominican Republic,Exports_Digital_Service,2010,331.0,331000000.0,89,"$331,000,000",$331.00 Million
ALB,Albania,Exports_Digital_Service,2010,312.0,312000000.0,90,"$312,000,000",$312.00 Million
MKD,North Macedonia,Exports_Digital_Service,2010,308.0,308000000.0,91,"$308,000,000",$308.00 Million
JOR,Jordan,Exports_Digital_Service,2010,295.0,295000000.0,92,"$295,000,000",$295.00 Million
GAB,Gabon,Exports_Digital_Service,2010,291.0,291000000.0,93,"$291,000,000",$291.00 Million
TZA,Tanzania,Exports_Digital_Service,2010,279.0,279000000.0,94,"$279,000,000",$279.00 Million
HND,Honduras,Exports_Digital_Service,2010,255.0,255000000.0,95,"$255,000,000",$255.00 Million
JAM,Jamaica,Exports_Digital_Service,2010,244.0,244000000.0,96,"$244,000,000",$244.00 Million
MDG,Madagascar,Exports_Digital_Service,2010,236.0,236000000.0,97,"$236,000,000",$236.00 Million
SLV,El Salvador,Exports_Digital_Service,2010,228.0,228000000.0,98,"$228,000,000",$228.00 Million
KGZ,Kyrgyz Republic,Exports_Digital_Service,2010,218.0,218000000.0,99,"$218,000,000",$218.00 Million
MDA,Moldova,Exports_Digital_Service,2010,214.0,214000000.0,100,"$214,000,000",$214.00 Million
UGA,Uganda,Exports_Digital_Service,2010,197.0,197000000.0,101,"$197,000,000",$197.00 Million
ETH,Ethiopia,Exports_Digital_Service,2010,184.0,184000000.0,102,"$184,000,000",$184.00 Million
TCD,Chad,Exports_Digital_Service,2010,184.0,184000000.0,102,"$184,000,000",$184.00 Million
TTO,Trinidad and Tobago,Exports_Digital_Service,2010,175.0,175000000.0,103,"$175,000,000",$175.00 Million
ARM,Armenia,Exports_Digital_Service,2010,173.0,173000000.0,104,"$173,000,000",$173.00 Million
OMN,Oman,Exports_Digital_Service,2010,172.0,172000000.0,105,"$172,000,000",$172.00 Million
BIH,Bosnia and Herzegovina,Exports_Digital_Service,2010,156.0,156000000.0,106,"$156,000,000",$156.00 Million
XKX,Kosovo,Exports_Digital_Service,2010,155.0,155000000.0,107,"$155,000,000",$155.00 Million
UZB,Uzbekistan,Exports_Digital_Service,2010,154.0,154000000.0,108,"$154,000,000",$154.00 Million
BOL,Bolivia,Exports_Digital_Service,2010,145.0,145000000.0,109,"$145,000,000",$145.00 Million
GEO,Georgia,Exports_Digital_Service,2010,143.0,143000000.0,110,"$143,000,000",$143.00 Million
GUY,Guyana,Exports_Digital_Service,2010,143.0,143000000.0,110,"$143,000,000",$143.00 Million
MLI,Mali,Exports_Digital_Service,2010,131.0,131000000.0,111,"$131,000,000",$131.00 Million
BRB,Barbados,Exports_Digital_Service,2010,127.0,127000000.0,112,"$127,000,000",$127.00 Million
COD,"Congo, Dem. Rep.",Exports_Digital_Service,2010,127.0,127000000.0,112,"$127,000,000",$127.00 Million
NIC,Nicaragua,Exports_Digital_Service,2010,126.0,126000000.0,113,"$126,000,000",$126.00 Million
NPL,Nepal,Exports_Digital_Service,2010,124.0,124000000.0,114,"$124,000,000",$124.00 Million
YEM,"Yemen, Rep.",Exports_Digital_Service,2010,116.0,116000000.0,115,"$116,000,000",$116.00 Million
BWA,Botswana,Exports_Digital_Service,2010,115.0,115000000.0,116,"$115,000,000",$115.00 Million
IRQ,Iraq,Exports_Digital_Service,2010,110.0,110000000.0,117,"$110,000,000",$110.00 Million
VEN,"Venezuela, RB",Exports_Digital_Service,2010,108.0,108000000.0,118,"$108,000,000",$108.00 Million
KHM,Cambodia,Exports_Digital_Service,2010,103.0,103000000.0,119,"$103,000,000",$103.00 Million
MNE,Montenegro,Exports_Digital_Service,2010,101.0,101000000.0,120,"$101,000,000",$101.00 Million
LBY,Libya,Exports_Digital_Service,2010,88.0,88000000.0,121,"$88,000,000",$88.00 Million
SWZ,Eswatini,Exports_Digital_Service,2010,84.0,84000000.0,122,"$84,000,000",$84.00 Million
ABW,Aruba,Exports_Digital_Service,2010,83.0,83000000.0,123,"$83,000,000",$83.00 Million
BFA,Burkina Faso,Exports_Digital_Service,2010,76.0,76000000.0,124,"$76,000,000",$76.00 Million
NGA,Nigeria,Exports_Digital_Service,2010,76.0,76000000.0,124,"$76,000,000",$76.00 Million
NAM,Namibia,Exports_Digital_Service,2010,69.0,69000000.0,125,"$69,000,000",$69.00 Million
TGO,Togo,Exports_Digital_Service,2010,68.0,68000000.0,126,"$68,000,000",$68.00 Million
AGO,Angola,Exports_Digital_Service,2010,63.0,63000000.0,127,"$63,000,000",$63.00 Million
SUR,Suriname,Exports_Digital_Service,2010,59.0,59000000.0,128,"$59,000,000",$59.00 Million
ZWE,Zimbabwe,Exports_Digital_Service,2010,58.0,58000000.0,129,"$58,000,000",$58.00 Million
PSE,West Bank and Gaza,Exports_Digital_Service,2010,55.0,55000000.0,130,"$55,000,000",$55.00 Million
BEN,Benin,Exports_Digital_Service,2010,53.0,53000000.0,131,"$53,000,000",$53.00 Million
MOZ,Mozambique,Exports_Digital_Service,2010,53.0,53000000.0,131,"$53,000,000",$53.00 Million
COG,"Congo, Rep.",Exports_Digital_Service,2010,52.0,52000000.0,132,"$52,000,000",$52.00 Million
GIN,Guinea,Exports_Digital_Service,2010,52.0,52000000.0,132,"$52,000,000",$52.00 Million
MDV,Maldives,Exports_Digital_Service,2010,51.0,51000000.0,133,"$51,000,000",$51.00 Million
PYF,French Polynesia,Exports_Digital_Service,2010,50.0,50000000.0,134,"$50,000,000",$50.00 Million
ATG,Antigua and Barbuda,Exports_Digital_Service,2010,48.0,48000000.0,135,"$48,000,000",$48.00 Million
NCL,New Caledonia,Exports_Digital_Service,2010,42.0,42000000.0,136,"$42,000,000",$42.00 Million
KNA,St. Kitts and Nevis,Exports_Digital_Service,2010,41.0,41000000.0,137,"$41,000,000",$41.00 Million
LAO,Lao PDR,Exports_Digital_Service,2010,39.0,39000000.0,138,"$39,000,000",$39.00 Million
MMR,Myanmar,Exports_Digital_Service,2010,39.0,39000000.0,138,"$39,000,000",$39.00 Million
BLZ,Belize,Exports_Digital_Service,2010,38.0,38000000.0,139,"$38,000,000",$38.00 Million
MNG,Mongolia,Exports_Digital_Service,2010,38.0,38000000.0,139,"$38,000,000",$38.00 Million
BHS,"Bahamas, The",Exports_Digital_Service,2010,36.0,36000000.0,140,"$36,000,000",$36.00 Million
PNG,Papua New Guinea,Exports_Digital_Service,2010,36.0,36000000.0,140,"$36,000,000",$36.00 Million
PRY,Paraguay,Exports_Digital_Service,2010,36.0,36000000.0,140,"$36,000,000",$36.00 Million
FRO,Faroe Islands,Exports_Digital_Service,2010,35.0,35000000.0,141,"$35,000,000",$35.00 Million
ZMB,Zambia,Exports_Digital_Service,2010,35.0,35000000.0,141,"$35,000,000",$35.00 Million
SYC,Seychelles,Exports_Digital_Service,2010,33.0,33000000.0,142,"$33,000,000",$33.00 Million
RWA,Rwanda,Exports_Digital_Service,2010,32.0,32000000.0,143,"$32,000,000",$32.00 Million
CPV,Cabo Verde,Exports_Digital_Service,2010,31.0,31000000.0,144,"$31,000,000",$31.00 Million
GRD,Grenada,Exports_Digital_Service,2010,31.0,31000000.0,144,"$31,000,000",$31.00 Million
MRT,Mauritania,Exports_Digital_Service,2010,31.0,31000000.0,144,"$31,000,000",$31.00 Million
GNB,Guinea-Bissau,Exports_Digital_Service,2010,30.0,30000000.0,145,"$30,000,000",$30.00 Million
TJK,Tajikistan,Exports_Digital_Service,2010,28.0,28000000.0,146,"$28,000,000",$28.00 Million
FJI,Fiji,Exports_Digital_Service,2010,25.0,25000000.0,147,"$25,000,000",$25.00 Million
LCA,St. Lucia,Exports_Digital_Service,2010,24.0,24000000.0,148,"$24,000,000",$24.00 Million
HTI,Haiti,Exports_Digital_Service,2010,22.0,22000000.0,149,"$22,000,000",$22.00 Million
VCT,St. Vincent and the Grenadines,Exports_Digital_Service,2010,20.0,20000000.0,150,"$20,000,000",$20.00 Million
VUT,Vanuatu,Exports_Digital_Service,2010,18.0,18000000.0,151,"$18,000,000",$18.00 Million
DMA,Dominica,Exports_Digital_Service,2010,17.0,17000000.0,152,"$17,000,000",$17.00 Million
COM,Comoros,Exports_Digital_Service,2010,16.0,16000000.0,153,"$16,000,000",$16.00 Million
NER,Niger,Exports_Digital_Service,2010,16.0,16000000.0,153,"$16,000,000",$16.00 Million
GMB,"Gambia, The",Exports_Digital_Service,2010,13.0,13000000.0,154,"$13,000,000",$13.00 Million
GNQ,Equatorial Guinea,Exports_Digital_Service,2010,13.0,13000000.0,154,"$13,000,000",$13.00 Million
SLB,Solomon Islands,Exports_Digital_Service,2010,12.0,12000000.0,155,"$12,000,000",$12.00 Million
DJI,Djibouti,Exports_Digital_Service,2010,11.0,11000000.0,156,"$11,000,000",$11.00 Million
WSM,Samoa,Exports_Digital_Service,2010,11.0,11000000.0,156,"$11,000,000",$11.00 Million
LSO,Lesotho,Exports_Digital_Service,2010,10.0,10000000.0,157,"$10,000,000",$10.00 Million
MWI,Malawi,Exports_Digital_Service,2010,10.0,10000000.0,157,"$10,000,000",$10.00 Million
AIA,Anguilla,Exports_Digital_Service,2010,7.0,7000000.0,158,"$7,000,000",$7.00 Million
TLS,Timor-Leste,Exports_Digital_Service,2010,6.0,6000000.0,159,"$6,000,000",$6.00 Million
LBR,Liberia,Exports_Digital_Service,2010,5.0,5000000.0,160,"$5,000,000",$5.00 Million
MSR,Montserrat,Exports_Digital_Service,2010,5.0,5000000.0,160,"$5,000,000",$5.00 Million
BDI,Burundi,Exports_Digital_Service,2010,4.0,4000000.0,161,"$4,000,000",$4.00 Million
FSM,"Micronesia, Fed. Sts.",Exports_Digital_Service,2010,4.0,4000000.0,161,"$4,000,000",$4.00 Million
KIR,Kiribati,Exports_Digital_Service,2010,4.0,4000000.0,161,"$4,000,000",$4.00 Million
BTN,Bhutan,Exports_Digital_Service,2010,3.0,3000000.0,162,"$3,000,000",$3.00 Million
CAF,Central African Republic,Exports_Digital_Service,2010,3.0,3000000.0,162,"$3,000,000",$3.00 Million
SLE,Sierra Leone,Exports_Digital_Service,2010,3.0,3000000.0,162,"$3,000,000",$3.00 Million
TON,Tonga,Exports_Digital_Service,2010,3.0,3000000.0,162,"$3,000,000",$3.00 Million
STP,Sao Tome and Principe,Exports_Digital_Service,2010,2.0,2000000.0,163,"$2,000,000",$2.00 Million
NRU,Nauru,Exports_Digital_Service,2010,1.0,1000000.0,164,"$1,000,000",$1.00 Million
PLW,Palau,Exports_Digital_Service,2010,1.0,1000000.0,164,"$1,000,000",$1.00 Million
NIU,Niue,Exports_Digital_Service,2010,0.0,0.0,165,$0,$0.00
TUV,Tuvalu,Exports_Digital_Service,2010,0.0,0.0,165,$0,$0.00
ARE,United Arab Emirates,Exports_Digital_Service,2010,,,,$nan,
BRN,Brunei Darussalam,Exports_Digital_Service,2010,,,,$nan,
CUW,Curacao,Exports_Digital_Service,2010,,,,$nan,
ECU,Ecuador,Exports_Digital_Service,2010,,,,$nan,
ESP,Spain,Exports_Digital_Service,2010,,,,$nan,
SDN,Sudan,Exports_Digital_Service,2010,,,,$nan,
SSD,South Sudan,Exports_Digital_Service,2010,,,,$nan,
SXM,Sint Maarten (Dutch part),Exports_Digital_Service,2010,,,,$nan,
TUR,Turkiye,Exports_Digital_Service,2010,,,,$nan,
USA,United States,Exports_Digital_Service,2011,368944.0,368944000000.0,1,"$368,944,000,000",$368.94 Billion
GBR,United Kingdom,Exports_Digital_Service,2011,253408.0,253408000000.0,2,"$253,408,000,000",$253.41 Billion
DEU,Germany,Exports_Digital_Service,2011,135399.0,135399000000.0,3,"$135,399,000,000",$135.40 Billion
FRA,France,Exports_Digital_Service,2011,108330.0,108330000000.0,4,"$108,330,000,000",$108.33 Billion
NLD,Netherlands,Exports_Digital_Service,2011,99768.0,99768000000.0,5,"$99,768,000,000",$99.77 Billion
IND,India,Exports_Digital_Service,2011,94132.0,94132000000.0,6,"$94,132,000,000",$94.13 Billion
IRL,Ireland,Exports_Digital_Service,2011,81860.0,81860000000.0,7,"$81,860,000,000",$81.86 Billion
CHE,Switzerland,Exports_Digital_Service,2011,76443.0,76443000000.0,8,"$76,443,000,000",$76.44 Billion
CHN,China,Exports_Digital_Service,2011,72874.0,72874000000.0,9,"$72,874,000,000",$72.87 Billion
JPN,Japan,Exports_Digital_Service,2011,69841.0,69841000000.0,10,"$69,841,000,000",$69.84 Billion
LUX,Luxembourg,Exports_Digital_Service,2011,60520.0,60520000000.0,11,"$60,520,000,000",$60.52 Billion
BEL,Belgium,Exports_Digital_Service,2011,51689.0,51689000000.0,12,"$51,689,000,000",$51.69 Billion
CAN,Canada,Exports_Digital_Service,2011,50119.0,50119000000.0,13,"$50,119,000,000",$50.12 Billion
SGP,Singapore,Exports_Digital_Service,2011,47176.0,47176000000.0,14,"$47,176,000,000",$47.18 Billion
ITA,Italy,Exports_Digital_Service,2011,45950.0,45950000000.0,15,"$45,950,000,000",$45.95 Billion
SWE,Sweden,Exports_Digital_Service,2011,39604.0,39604000000.0,16,"$39,604,000,000",$39.60 Billion
HKG,"Hong Kong SAR, China",Exports_Digital_Service,2011,30014.0,30014000000.0,17,"$30,014,000,000",$30.01 Billion
KOR,"Korea, Rep.",Exports_Digital_Service,2011,21225.0,21225000000.0,18,"$21,225,000,000",$21.23 Billion
AUT,Austria,Exports_Digital_Service,2011,21104.0,21104000000.0,19,"$21,104,000,000",$21.10 Billion
RUS,Russian Federation,Exports_Digital_Service,2011,20612.0,20612000000.0,20,"$20,612,000,000",$20.61 Billion
ISR,Israel,Exports_Digital_Service,2011,18014.0,18014000000.0,21,"$18,014,000,000",$18.01 Billion
FIN,Finland,Exports_Digital_Service,2011,15464.0,15464000000.0,22,"$15,464,000,000",$15.46 Billion
BRA,Brazil,Exports_Digital_Service,2011,14886.0,14886000000.0,23,"$14,886,000,000",$14.89 Billion
DNK,Denmark,Exports_Digital_Service,2011,14883.0,14883000000.0,24,"$14,883,000,000",$14.88 Billion
NOR,Norway,Exports_Digital_Service,2011,13900.0,13900000000.0,25,"$13,900,000,000",$13.90 Billion
AUS,Australia,Exports_Digital_Service,2011,13891.0,13891000000.0,26,"$13,891,000,000",$13.89 Billion
POL,Poland,Exports_Digital_Service,2011,12813.0,12813000000.0,27,"$12,813,000,000",$12.81 Billion
SSF,Sub-Saharan Africa,Exports_Digital_Service,2011,11732.0,11732000000.0,28,"$11,732,000,000",$11.73 Billion
THA,Thailand,Exports_Digital_Service,2011,9733.0,9733000000.0,29,"$9,733,000,000",$9.73 Billion
PHL,Philippines,Exports_Digital_Service,2011,9477.0,9477000000.0,30,"$9,477,000,000",$9.48 Billion
MYS,Malaysia,Exports_Digital_Service,2011,9338.0,9338000000.0,31,"$9,338,000,000",$9.34 Billion
HUN,Hungary,Exports_Digital_Service,2011,9114.0,9114000000.0,32,"$9,114,000,000",$9.11 Billion
CZE,Czechia,Exports_Digital_Service,2011,8615.0,8615000000.0,33,"$8,615,000,000",$8.62 Billion
LBN,Lebanon,Exports_Digital_Service,2011,8548.0,8548000000.0,34,"$8,548,000,000",$8.55 Billion
IDN,Indonesia,Exports_Digital_Service,2011,8484.0,8484000000.0,35,"$8,484,000,000",$8.48 Billion
MLT,Malta,Exports_Digital_Service,2011,8253.0,8253000000.0,36,"$8,253,000,000",$8.25 Billion
TWN,"Taiwan, China",Exports_Digital_Service,2011,8033.0,8033000000.0,37,"$8,033,000,000",$8.03 Billion
MEX,Mexico,Exports_Digital_Service,2011,6577.0,6577000000.0,38,"$6,577,000,000",$6.58 Billion
PRT,Portugal,Exports_Digital_Service,2011,6232.0,6232000000.0,39,"$6,232,000,000",$6.23 Billion
ARG,Argentina,Exports_Digital_Service,2011,5632.0,5632000000.0,40,"$5,632,000,000",$5.63 Billion
ROU,Romania,Exports_Digital_Service,2011,4671.0,4671000000.0,41,"$4,671,000,000",$4.67 Billion
ZAF,South Africa,Exports_Digital_Service,2011,4664.0,4664000000.0,42,"$4,664,000,000",$4.66 Billion
CYP,Cyprus,Exports_Digital_Service,2011,4114.0,4114000000.0,43,"$4,114,000,000",$4.11 Billion
KWT,Kuwait,Exports_Digital_Service,2011,4101.0,4101000000.0,44,"$4,101,000,000",$4.10 Billion
UKR,Ukraine,Exports_Digital_Service,2011,3958.0,3958000000.0,45,"$3,958,000,000",$3.96 Billion
GRC,Greece,Exports_Digital_Service,2011,3391.0,3391000000.0,46,"$3,391,000,000",$3.39 Billion
NZL,New Zealand,Exports_Digital_Service,2011,3238.0,3238000000.0,47,"$3,238,000,000",$3.24 Billion
MAR,Morocco,Exports_Digital_Service,2011,2946.0,2946000000.0,48,"$2,946,000,000",$2.95 Billion
CRI,Costa Rica,Exports_Digital_Service,2011,2226.0,2226000000.0,49,"$2,226,000,000",$2.23 Billion
HRV,Croatia,Exports_Digital_Service,2011,1973.0,1973000000.0,50,"$1,973,000,000",$1.97 Billion
CHL,Chile,Exports_Digital_Service,2011,1966.0,1966000000.0,51,"$1,966,000,000",$1.97 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2011,1948.0,1948000000.0,52,"$1,948,000,000",$1.95 Billion
PAN,Panama,Exports_Digital_Service,2011,1932.0,1932000000.0,53,"$1,932,000,000",$1.93 Billion
SVN,Slovenia,Exports_Digital_Service,2011,1799.0,1799000000.0,54,"$1,799,000,000",$1.80 Billion
SVK,Slovak Republic,Exports_Digital_Service,2011,1772.0,1772000000.0,55,"$1,772,000,000",$1.77 Billion
BGR,Bulgaria,Exports_Digital_Service,2011,1651.0,1651000000.0,56,"$1,651,000,000",$1.65 Billion
SRB,Serbia,Exports_Digital_Service,2011,1591.0,1591000000.0,57,"$1,591,000,000",$1.59 Billion
LVA,Latvia,Exports_Digital_Service,2011,1435.0,1435000000.0,58,"$1,435,000,000",$1.44 Billion
EST,Estonia,Exports_Digital_Service,2011,1402.0,1402000000.0,59,"$1,402,000,000",$1.40 Billion
COL,Colombia,Exports_Digital_Service,2011,1335.0,1335000000.0,60,"$1,335,000,000",$1.33 Billion
